,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
36742,2015-10-09,Tunisia,Gabon,3.0,3.0,36.0,-3.0,722.25,65.0,-2.0,529.05
36743,2015-10-10,Andorra,Belgium,1.0,4.0,205.0,-3.0,5.49,3.0,-1.0,1387.09
36744,2015-10-10,Azerbaijan,Italy,1.0,3.0,105.0,5.0,328.23,17.0,-1.0,962.22
36745,2015-10-10,Bosnia-Herzegovina,Wales,2.0,0.0,0.0,0.0,0,8.0,1.0,1195.41
36746,2015-10-10,Central African Republic,Madagascar,0.0,3.0,126.0,42.0,271.38,127.0,-6.0,262.38
36747,2015-10-10,Chad,Sierra Leone,1.0,0.0,175.0,-4.0,100.12,121.0,-16.0,285.79
36748,2015-10-10,Croatia,Bulgaria,3.0,0.0,16.0,-2.0,964.89,78.0,-10.0,413.68
36749,2015-10-10,Czech Republic,Turkey,0.0,2.0,15.0,5.0,982.72,37.0,9.0,716.79
36750,2015-10-10,Eritrea,Botswana,0.0,2.0,202.0,-1.0,7.57,111.0,7.0,305.21
36751,2015-10-10,Iceland,Latvia,2.0,2.0,23.0,0.0,881.53,103.0,-13.0,334.94
36752,2015-10-10,Israel,Cyprus,1.0,2.0,47.0,-1.0,659.35,114.0,-28.0,299.95
36753,2015-10-10,Kazakhstan,Netherlands,1.0,2.0,142.0,3.0,199.03,14.0,-2.0,1004.3
36754,2015-10-10,Kosovo,Equatorial Guinea,2.0,0.0,0.0,0.0,0,67.0,-5.0,510.42
36755,2015-10-10,Norway,Malta,2.0,0.0,34.0,35.0,738.68,157.0,3.0,164.24
36756,2015-10-10,USA,Mexico,2.0,3.0,29.0,-1.0,807.02,27.0,-1.0,842.27
36757,2015-10-11,Armenia,Albania,0.0,3.0,91.0,-8.0,377.38,32.0,-7.0,754.9
36758,2015-10-11,Denmark,France,1.0,2.0,28.0,-6.0,835.05,22.0,2.0,899.14
36759,2015-10-11,Egypt,Zambia,3.0,0.0,51.0,-2.0,619.53,71.0,3.0,486.52
36760,2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,108.0,-5.0,315.47,0.0,0.0,0
36761,2015-10-11,Faroe Islands,Romania,0.0,3.0,85.0,-10.0,395.68,13.0,-6.0,1041.93
36762,2015-10-11,Finland,Northern Ireland,1.0,1.0,64.0,28.0,533.61,35.0,6.0,723.51
36763,2015-10-11,Germany,Georgia,2.0,1.0,2.0,1.0,1400.75,110.0,37.0,307.53
36764,2015-10-11,Gibraltar,Scotland,0.0,6.0,0.0,0.0,0,40.0,-9.0,701.74
36765,2015-10-11,Greece,Hungary,4.0,3.0,44.0,0.0,676.21,33.0,4.0,740.89
36766,2015-10-11,Kenya,Mauritius,0.0,0.0,131.0,-15.0,245.11,168.0,17.0,123.41
36767,2015-10-11,Malawi,Tanzania,1.0,0.0,101.0,-5.0,338.76,136.0,4.0,217.53
36768,2015-10-11,Nigeria,Cameroon,3.0,0.0,52.0,1.0,600.33,48.0,-6.0,639.54
36769,2015-10-11,Poland,Ireland,2.0,1.0,43.0,-9.0,679.79,0.0,0.0,0
36770,2015-10-11,Serbia,Portugal,1.0,2.0,63.0,3.0,537.57,4.0,2.0,1234.79
36771,2015-10-12,Austria,Liechtenstein,3.0,0.0,11.0,2.0,1099.62,156.0,-6.0,170.1
36772,2015-10-12,Belarus,Macedonia,0.0,0.0,98.0,-1.0,349.97,0.0,0.0,0
36773,2015-10-12,Estonia,Switzerland,0.0,1.0,87.0,-7.0,387.65,12.0,5.0,1043.7
36774,2015-10-12,Gabon,Congo DR,1.0,2.0,65.0,-2.0,529.05,60.0,5.0,563.47
36775,2015-10-12,Lithuania,England,0.0,3.0,116.0,-7.0,297.88,10.0,0.0,1160.67
36776,2015-10-12,Luxembourg,Slovakia,2.0,4.0,142.0,-1.0,198.68,18.0,-3.0,935.5
36777,2015-10-12,Morocco,Guinea,1.0,1.0,80.0,5.0,407.09,55.0,8.0,582.24
36778,2015-10-12,Russia,Montenegro,2.0,0.0,26.0,6.0,845.37,72.0,5.0,469.54
36779,2015-10-12,San Marino,Slovenia,0.0,2.0,196.0,-3.0,34.65,46.0,-1.0,662.0
36780,2015-10-12,Sweden,Moldova,2.0,0.0,45.0,-9.0,671.74,132.0,-8.0,238.51
36781,2015-10-12,Ukraine,Spain,0.0,1.0,24.0,5.0,874.26,6.0,5.0,1223.38
36782,2015-10-13,Algeria,Senegal,1.0,0.0,19.0,0.0,926.8,38.0,0.0,713.43
36783,2015-10-13,Bahrain,Philippines,2.0,0.0,123.0,-11.0,282.86,134.0,-9.0,238.1
36784,2015-10-13,Belgium,Israel,3.0,1.0,3.0,-1.0,1387.09,47.0,-1.0,659.35
36785,2015-10-13,Bhutan,Hong Kong,0.0,1.0,173.0,-9.0,106.25,153.0,-2.0,179.76
36786,2015-10-13,Botswana,Eritrea,3.0,1.0,111.0,7.0,305.21,202.0,-1.0,7.57
36787,2015-10-13,Bulgaria,Azerbaijan,2.0,0.0,78.0,-10.0,413.68,105.0,5.0,328.23
36788,2015-10-13,Burma,Laos,3.0,1.0,0.0,0.0,0,179.0,-5.0,85.03
36789,2015-10-13,Burundi,Seychelles,2.0,0.0,113.0,21.0,302.08,184.0,8.0,67.46
36790,2015-10-13,Congo,Benin,2.0,1.0,49.0,-7.0,636.06,100.0,15.0,341.04
36791,2015-10-13,Cyprus,Bosnia-Herzegovina,2.0,3.0,114.0,-28.0,299.95,0.0,0.0,0
36792,2015-10-13,East Timor,Malaysia,0.0,1.0,0.0,0.0,0,171.0,-2.0,111.31
36793,2015-10-13,Ecuador,Bolivia,2.0,0.0,31.0,3.0,764.86,67.0,0.0,509.79
36794,2015-10-13,El Salvador,Guatemala,1.0,1.0,94.0,13.0,362.84,82.0,16.0,401.07
36795,2015-10-13,Guinea-Bissau,Liberia,1.0,3.0,147.0,-5.0,192.68,95.0,65.0,360.45
36796,2015-10-13,IR Iran,Japan,1.0,1.0,39.0,1.0,703.03,55.0,3.0,581.87
36797,2015-10-13,Italy,Norway,2.0,1.0,17.0,-1.0,962.22,34.0,35.0,738.68
36798,2015-10-13,Jordan,Tajikistan,3.0,0.0,99.0,-8.0,347.93,160.0,-2.0,155.59
36799,2015-10-13,Korea DPR,Yemen,1.0,0.0,129.0,-3.0,252.02,180.0,-5.0,81.97
36800,2015-10-13,Korea Republic,Jamaica,3.0,0.0,53.0,4.0,590.42,57.0,-5.0,575.71
36801,2015-10-13,Kuwait,Lebanon,0.0,0.0,128.0,-1.0,260.39,140.0,-7.0,201.23
36802,2015-10-13,Kyrgyzstan,Bangladesh,2.0,0.0,0.0,0.0,0,182.0,-9.0,76.64
36803,2015-10-13,Latvia,Kazakhstan,0.0,1.0,103.0,-13.0,334.94,142.0,3.0,199.03
36804,2015-10-13,Lesotho,Comoros,1.0,1.0,140.0,-12.0,200.63,193.0,-3.0,48.43
36805,2015-10-13,Madagascar,Central African Republic,2.0,2.0,127.0,-6.0,262.38,126.0,42.0,271.38
36806,2015-10-13,Malta,Croatia,0.0,1.0,157.0,3.0,164.24,16.0,-2.0,964.89
36807,2015-10-13,Mauritania,South Sudan,4.0,0.0,89.0,25.0,379.29,144.0,54.0,198.4
36808,2015-10-13,Namibia,Gambia,2.0,1.0,125.0,-14.0,274.32,161.0,-18.0,154.37
36809,2015-10-13,Netherlands,Czech Republic,2.0,3.0,14.0,-2.0,1004.3,15.0,5.0,982.72
36810,2015-10-13,Niger,Somalia,4.0,0.0,120.0,-19.0,286.81,203.0,-1.0,5.59
36811,2015-10-13,Oman,India,3.0,0.0,102.0,-2.0,338.06,167.0,-12.0,128.2
36812,2015-10-13,Qatar,Maldives,4.0,0.0,92.0,2.0,365.16,176.0,1.0,95.53
36813,2015-10-13,Sierra Leone,Chad,2.0,1.0,121.0,-16.0,285.79,175.0,-4.0,100.12
36814,2015-10-13,Singapore,Cambodia,2.0,1.0,157.0,0.0,164.49,186.0,-6.0,66.05
36815,2015-10-13,Syria,Afghanistan,5.0,2.0,123.0,-2.0,283.16,150.0,-20.0,183.06
36816,2015-10-13,Turkey,Iceland,1.0,0.0,37.0,9.0,716.79,23.0,0.0,881.53
36817,2015-10-13,Turkmenistan,Guam,1.0,0.0,155.0,-6.0,172.04,150.0,-4.0,182.54
36818,2015-10-13,Vietnam,Thailand,0.0,3.0,149.0,3.0,186.7,145.0,-8.0,196.12
36819,2015-10-13,Wales,Andorra,2.0,0.0,8.0,1.0,1195.41,205.0,-3.0,5.49
36820,2015-10-17,Niger,Togo,2.0,0.0,120.0,-19.0,286.81,79.0,0.0,410.57
36821,2015-10-17,Nigeria,Burkina Faso,2.0,0.0,52.0,1.0,600.33,76.0,-3.0,426.82
36822,2015-10-17,South Africa,Angola,0.0,2.0,73.0,-1.0,465.12,97.0,-9.0,352.6
36823,2015-10-17,Swaziland,Djibouti,2.0,1.0,135.0,0.0,224.1,206.0,-1.0,4.3
36824,2015-10-17,Uganda,Sudan,2.0,0.0,75.0,-4.0,455.06,84.0,5.0,398.53
36825,2015-10-17,Zambia,Mozambique,3.0,0.0,71.0,3.0,486.52,107.0,-12.0,326.65
36826,2015-10-18,Cameroon,Congo,0.0,0.0,48.0,-6.0,639.54,49.0,-7.0,636.06
36827,2015-10-18,Ghana,Ivory Coast,2.0,1.0,25.0,2.0,848.52,0.0,0.0,0
36828,2015-10-18,Mali,Mauritania,2.0,1.0,62.0,-2.0,545.78,89.0,25.0,379.29
36829,2015-10-18,Zimbabwe,Lesotho,3.0,1.0,109.0,-1.0,312.61,140.0,-12.0,200.63
36830,2015-10-19,Tunisia,Libya,1.0,0.0,36.0,-3.0,722.25,105.0,-7.0,328.08
36831,2015-10-22,Libya,Morocco,0.0,4.0,105.0,-7.0,328.08,80.0,5.0,407.09
36832,2015-10-24,Angola,South Africa,1.0,2.0,97.0,-9.0,352.6,73.0,-1.0,465.12
36833,2015-10-24,Gabon,Chad,0.0,1.0,65.0,-2.0,529.05,175.0,-4.0,100.12
36834,2015-10-24,Mauritania,Mali,1.0,1.0,89.0,25.0,379.29,62.0,-2.0,545.78
36835,2015-10-24,Senegal,Guinea,3.0,1.0,38.0,0.0,713.43,55.0,8.0,582.24
36836,2015-10-25,Burkina Faso,Nigeria,0.0,0.0,76.0,-3.0,426.82,52.0,1.0,600.33
36837,2015-10-25,Ethiopia,Burundi,3.0,0.0,108.0,-5.0,315.47,113.0,21.0,302.08
36838,2015-10-25,Lesotho,Zimbabwe,1.0,1.0,140.0,-12.0,200.63,109.0,-1.0,312.61
36839,2015-10-25,Mozambique,Zambia,1.0,1.0,107.0,-12.0,326.65,71.0,3.0,486.52
36840,2015-10-25,Sudan,Uganda,0.0,2.0,84.0,5.0,398.53,75.0,-4.0,455.06
36841,2015-10-25,Togo,Niger,1.0,1.0,79.0,0.0,410.57,120.0,-19.0,286.81
36842,2015-10-25,Tunisia,Morocco,2.0,3.0,36.0,-3.0,722.25,80.0,5.0,407.09
36843,2015-10-30,Ivory Coast,Ghana,1.0,0.0,0.0,0.0,0,25.0,2.0,848.52
36844,2015-10-31,Congo,Cameroon,0.0,1.0,49.0,-7.0,636.06,48.0,-6.0,639.54
36845,2015-11-03,Cambodia,Brunei,6.0,1.0,186.0,-6.0,66.05,0.0,0.0,0
36846,2015-11-05,United Arab Emirates,Turkmenistan,5.0,1.0,70.0,0.0,490.91,155.0,-6.0,172.04
36847,2015-11-06,Angola,Namibia,1.0,0.0,98.0,-1.0,344.12,118.0,7.0,289.8
36848,2015-11-06,Congo DR,Zambia,3.0,0.0,55.0,5.0,587.05,71.0,0.0,476.64
36849,2015-11-07,Angola,Congo DR,1.0,0.0,98.0,-1.0,344.12,55.0,5.0,587.05
36850,2015-11-07,Hong Kong,Burma,5.0,0.0,145.0,8.0,198.82,0.0,0.0,0
36851,2015-11-07,Namibia,Zambia,0.0,0.0,118.0,7.0,289.8,71.0,0.0,476.64
36852,2015-11-07,Vanuatu,Fiji,1.0,1.0,201.0,0.0,12.75,190.0,-1.0,59.5
36853,2015-11-09,Palestine,Saudi Arabia,0.0,0.0,138.0,-8.0,233.3,80.0,8.0,417.38
36854,2015-11-10,Vanuatu,Fiji,2.0,1.0,201.0,0.0,12.75,190.0,-1.0,59.5
36855,2015-11-11,Estonia,Georgia,3.0,0.0,90.0,-3.0,369.76,111.0,-1.0,301.25
36856,2015-11-11,Jordan,Malta,2.0,0.0,82.0,17.0,410.81,158.0,-1.0,163.58
36857,2015-11-11,Mozambique,Gabon,1.0,0.0,125.0,-18.0,273.94,73.0,-8.0,469.62
36858,2015-11-11,Sudan,Zambia,0.0,1.0,128.0,-44.0,267.27,71.0,0.0,476.64
36859,2015-11-12,Afghanistan,Cambodia,3.0,0.0,156.0,-6.0,167.54,183.0,3.0,78.2
36860,2015-11-12,Andorra,St Kitts and Nevis,0.0,1.0,205.0,0.0,5.49,101.0,11.0,339.62
36861,2015-11-12,Australia,Kyrgyzstan,3.0,0.0,60.0,-2.0,573.36,0.0,0.0,0
36862,2015-11-12,Benin,Burkina Faso,2.0,1.0,103.0,-3.0,332.57,93.0,-17.0,363.2
36863,2015-11-12,Bolivia,Venezuela,4.0,2.0,77.0,-10.0,441.8,83.0,-14.0,408.06
36864,2015-11-12,Burundi,Congo DR,2.0,3.0,107.0,6.0,320.61,55.0,5.0,587.05
36865,2015-11-12,China,Bhutan,12.0,0.0,0.0,0.0,0,180.0,-7.0,79.69
36866,2015-11-12,Ecuador,Uruguay,2.0,1.0,21.0,10.0,920.74,12.0,8.0,1050.6
36867,2015-11-12,India,Guam,1.0,0.0,172.0,-5.0,121.67,155.0,-5.0,170.1
36868,2015-11-12,IR Iran,Turkmenistan,3.0,1.0,43.0,-4.0,650.79,121.0,34.0,280.64
36869,2015-11-12,Korea Republic,Burma,4.0,0.0,48.0,5.0,605.92,0.0,0.0,0
36870,2015-11-12,Lebanon,Laos,7.0,0.0,140.0,0.0,228.04,176.0,3.0,90.47
36871,2015-11-12,Macedonia,Montenegro,4.0,1.0,0.0,0.0,0,78.0,-6.0,425.64
36872,2015-11-12,Maldives,Hong Kong,0.0,1.0,166.0,10.0,141.07,145.0,8.0,198.82
36873,2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,79.0,1.0,421.88,69.0,-2.0,486.67
36874,2015-11-12,Namibia,Guinea,0.0,1.0,118.0,7.0,289.8,53.0,2.0,589.36
36875,2015-11-12,Norway,Hungary,0.0,1.0,46.0,-12.0,637.46,33.0,0.0,759.46
36876,2015-11-12,Oman,New Zealand,0.0,1.0,92.0,10.0,364.99,159.0,-11.0,163.09
36877,2015-11-12,Palestine,Malaysia,6.0,0.0,138.0,-8.0,233.3,171.0,0.0,127.36
36878,2015-11-12,Philippines,Yemen,0.0,1.0,137.0,-3.0,235.91,179.0,1.0,81.16
36879,2015-11-12,Singapore,Japan,0.0,3.0,152.0,5.0,179.17,50.0,5.0,602.61
36880,2015-11-12,Tajikistan,Bangladesh,5.0,0.0,160.0,0.0,159.02,180.0,2.0,80.45
36881,2015-11-12,Thailand,Taiwan,4.0,2.0,144.0,1.0,202.43,0.0,0.0,0
36882,2015-11-12,Togo,Uganda,0.0,1.0,88.0,-9.0,385.6,68.0,7.0,490.55
36883,2015-11-12,United Arab Emirates,East Timor,8.0,0.0,67.0,3.0,495.36,0.0,0.0,0
36884,2015-11-12,Uzbekistan,Korea DPR,3.0,1.0,71.0,3.0,476.84,120.0,9.0,288.16
36885,2015-11-13,Angola,South Africa,1.0,3.0,98.0,-1.0,344.12,75.0,-2.0,460.58
36886,2015-11-13,Belgium,Italy,3.0,1.0,1.0,2.0,1439.6,13.0,4.0,1040.28
36887,2015-11-13,Bosnia-Herzegovina,Ireland,1.0,1.0,0.0,0.0,0,0.0,0.0,0
36888,2015-11-13,Comoros,Ghana,0.0,0.0,177.0,16.0,88.63,30.0,-5.0,793.33
36889,2015-11-13,Costa Rica,Haiti,1.0,0.0,40.0,2.0,671.14,73.0,4.0,470.47
36890,2015-11-13,Czech Republic,Serbia,4.0,1.0,17.0,-2.0,974.03,49.0,14.0,605.49
36891,2015-11-13,France,Germany,2.0,0.0,24.0,-2.0,881.04,2.0,0.0,1388.4
36892,2015-11-13,Kenya,Cape Verde,1.0,0.0,125.0,6.0,273.99,0.0,0.0,0
36893,2015-11-13,Kosovo,Albania,2.0,2.0,0.0,0.0,0,36.0,-4.0,723.11
36894,2015-11-13,Liberia,Ivory Coast,0.0,1.0,86.0,9.0,394.36,0.0,0.0,0
36895,2015-11-13,Libya,Rwanda,1.0,0.0,113.0,-8.0,297.49,96.0,-3.0,355.65
36896,2015-11-13,Luxembourg,Greece,1.0,0.0,146.0,-4.0,196.98,37.0,7.0,717.51
36897,2015-11-13,Madagascar,Senegal,2.0,2.0,118.0,9.0,290.09,39.0,-1.0,678.48
36898,2015-11-13,Mauritania,Tunisia,1.0,2.0,104.0,-15.0,328.1,41.0,-5.0,668.49
36899,2015-11-13,Niger,Cameroon,0.0,3.0,105.0,15.0,327.44,51.0,-3.0,597.42
36900,2015-11-13,Northern Ireland,Latvia,1.0,0.0,29.0,6.0,797.29,99.0,4.0,342.01
36901,2015-11-13,Poland,Iceland,4.0,2.0,38.0,5.0,712.4,31.0,-8.0,791.91
36902,2015-11-13,Qatar,Turkey,1.0,2.0,85.0,7.0,397.48,18.0,19.0,941.11
36903,2015-11-13,Slovakia,Switzerland,3.0,2.0,27.0,-9.0,857.38,11.0,1.0,1072.64
36904,2015-11-13,Spain,England,2.0,0.0,6.0,0.0,1286.53,9.0,1.0,1179.13
36905,2015-11-13,Swaziland,Nigeria,0.0,0.0,130.0,5.0,258.4,59.0,-7.0,581.66
36906,2015-11-13,Wales,Netherlands,2.0,3.0,15.0,-7.0,1031.83,16.0,-2.0,975.72
36907,2015-11-14,Botswana,Mali,2.0,1.0,105.0,6.0,326.64,63.0,-1.0,552.32
36908,2015-11-14,Chad,Egypt,1.0,0.0,136.0,39.0,240.04,57.0,-6.0,582.78
36909,2015-11-14,Ethiopia,Congo,3.0,4.0,114.0,-6.0,293.76,52.0,-3.0,592.87
36910,2015-11-14,Gabon,Mozambique,1.0,0.0,73.0,-8.0,469.62,125.0,-18.0,273.94
36911,2015-11-14,Hong Kong,Macau,2.0,0.0,145.0,8.0,198.82,195.0,-2.0,44.3
36912,2015-11-14,Russia,Portugal,1.0,0.0,23.0,3.0,884.68,4.0,0.0,1364.3
36913,2015-11-14,Sweden,Denmark,2.0,1.0,45.0,0.0,646.88,35.0,-7.0,743.25
36914,2015-11-14,Tanzania,Algeria,2.0,2.0,135.0,1.0,244.93,26.0,-7.0,871.85
36915,2015-11-14,Ukraine,Slovenia,2.0,0.0,28.0,-4.0,805.59,64.0,-18.0,547.12
36916,2015-11-15,Congo DR,Burundi,2.0,2.0,55.0,5.0,587.05,107.0,6.0,320.61
36917,2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,69.0,-2.0,486.67,79.0,1.0,421.88
36918,2015-11-15,Guinea,Namibia,2.0,0.0,53.0,2.0,589.36,118.0,7.0,289.8
36919,2015-11-15,Hungary,Norway,2.0,1.0,33.0,0.0,759.46,46.0,-12.0,637.46
36920,2015-11-15,Uganda,Togo,3.0,0.0,68.0,7.0,490.55,88.0,-9.0,385.6
36921,2015-11-15,Zambia,Sudan,2.0,0.0,71.0,0.0,476.64,128.0,-44.0,267.27
36922,2015-11-16,Albania,Georgia,2.0,2.0,36.0,-4.0,723.11,111.0,-1.0,301.25
36923,2015-11-16,Ireland,Bosnia-Herzegovina,2.0,0.0,0.0,0.0,0,0.0,0.0,0
36924,2015-11-17,Algeria,Tanzania,7.0,0.0,26.0,-7.0,871.85,135.0,1.0,244.93
36925,2015-11-17,Austria,Switzerland,1.0,2.0,10.0,1.0,1130.47,11.0,1.0,1072.64
36926,2015-11-17,Azerbaijan,Moldova,2.0,1.0,115.0,-10.0,292.93,154.0,-22.0,177.26
36927,2015-11-17,Bangladesh,Australia,0.0,4.0,180.0,2.0,80.45,60.0,-2.0,573.36
36928,2015-11-17,Bhutan,Qatar,0.0,3.0,180.0,-7.0,79.69,85.0,7.0,397.48
36929,2015-11-17,Burkina Faso,Benin,2.0,0.0,93.0,-17.0,363.2,103.0,-3.0,332.57
36930,2015-11-17,Burma,Kuwait,3.0,0.0,0.0,0.0,0,133.0,-5.0,251.63
36931,2015-11-17,Cambodia,Japan,0.0,2.0,183.0,3.0,78.2,50.0,5.0,602.61
36932,2015-11-17,Cameroon,Niger,0.0,0.0,51.0,-3.0,597.42,105.0,15.0,327.44
36933,2015-11-17,Cape Verde,Kenya,2.0,0.0,0.0,0.0,0,125.0,6.0,273.99
36934,2015-11-17,Colombia,Argentina,0.0,1.0,7.0,-2.0,1232.88,3.0,-2.0,1382.86
36935,2015-11-17,Congo,Ethiopia,2.0,1.0,52.0,-3.0,592.87,114.0,-6.0,293.76
36936,2015-11-17,Denmark,Sweden,2.0,2.0,35.0,-7.0,743.25,45.0,0.0,646.88
36937,2015-11-17,East Timor,Saudi Arabia,0.0,10.0,0.0,0.0,0,80.0,8.0,417.38
36938,2015-11-17,Egypt,Chad,4.0,0.0,57.0,-6.0,582.78,136.0,39.0,240.04
36939,2015-11-17,England,France,2.0,0.0,9.0,1.0,1179.13,24.0,-2.0,881.04
36940,2015-11-17,Estonia,St Kitts and Nevis,3.0,0.0,90.0,-3.0,369.76,101.0,11.0,339.62
36941,2015-11-17,Ghana,Comoros,2.0,0.0,30.0,-5.0,793.33,177.0,16.0,88.63
36942,2015-11-17,Guam,IR Iran,0.0,6.0,155.0,-5.0,170.1,43.0,-4.0,650.79
36943,2015-11-17,Honduras,Mexico,0.0,2.0,95.0,-6.0,358.73,24.0,3.0,881.3
36944,2015-11-17,Hong Kong,China,0.0,0.0,145.0,8.0,198.82,0.0,0.0,0
36945,2015-11-17,Italy,Romania,2.0,2.0,13.0,4.0,1040.28,14.0,-1.0,1039.07
36946,2015-11-17,Ivory Coast,Liberia,3.0,0.0,0.0,0.0,0,86.0,9.0,394.36
36947,2015-11-17,Korea DPR,Bahrain,2.0,0.0,120.0,9.0,288.16,115.0,8.0,293.17
36948,2015-11-17,Kyrgyzstan,Jordan,1.0,0.0,0.0,0.0,0,82.0,17.0,410.81
36949,2015-11-17,Laos,Korea Republic,0.0,5.0,176.0,3.0,90.47,48.0,5.0,605.92
36950,2015-11-17,Luxembourg,Portugal,0.0,2.0,146.0,-4.0,196.98,4.0,0.0,1364.3
36951,2015-11-17,Macedonia,Lebanon,0.0,1.0,0.0,0.0,0,140.0,0.0,228.04
36952,2015-11-17,Malaysia,United Arab Emirates,1.0,2.0,171.0,0.0,127.36,67.0,3.0,495.36
36953,2015-11-17,Mali,Botswana,2.0,0.0,63.0,-1.0,552.32,105.0,6.0,326.64
36954,2015-11-17,Nigeria,Swaziland,2.0,0.0,59.0,-7.0,581.66,130.0,5.0,258.4
36955,2015-11-17,Poland,Czech Republic,3.0,1.0,38.0,5.0,712.4,17.0,-2.0,974.03
36956,2015-11-17,Russia,Croatia,1.0,3.0,23.0,3.0,884.68,19.0,-3.0,923.54
36957,2015-11-17,Rwanda,Libya,1.0,3.0,96.0,-3.0,355.65,113.0,-8.0,297.49
36958,2015-11-17,Senegal,Madagascar,3.0,0.0,39.0,-1.0,678.48,118.0,9.0,290.09
36959,2015-11-17,Singapore,Syria,1.0,2.0,152.0,5.0,179.17,132.0,-9.0,253.55
36960,2015-11-17,Slovakia,Iceland,3.0,1.0,27.0,-9.0,857.38,31.0,-8.0,791.91
36961,2015-11-17,Slovenia,Ukraine,1.0,1.0,64.0,-18.0,547.12,28.0,-4.0,805.59
36962,2015-11-17,South Africa,Angola,1.0,0.0,75.0,-2.0,460.58,98.0,-1.0,344.12
36963,2015-11-17,Tunisia,Mauritania,2.0,1.0,41.0,-5.0,668.49,104.0,-15.0,328.1
36964,2015-11-17,Turkey,Greece,0.0,0.0,18.0,19.0,941.11,37.0,7.0,717.51
36965,2015-11-17,Turkmenistan,Oman,2.0,1.0,121.0,34.0,280.64,92.0,10.0,364.99
36966,2015-11-17,Venezuela,Ecuador,1.0,3.0,83.0,-14.0,408.06,21.0,10.0,920.74
36967,2015-11-17,Yemen,Uzbekistan,1.0,3.0,179.0,1.0,81.16,71.0,3.0,476.84
36968,2015-11-21,Burundi,Zanzibar,1.0,0.0,107.0,6.0,320.61,0.0,0.0,0
36969,2015-11-21,Ethiopia,Rwanda,0.0,1.0,114.0,-6.0,293.76,96.0,-3.0,355.65
36970,2015-11-22,Kenya,Uganda,2.0,0.0,125.0,6.0,273.99,68.0,7.0,490.55
36971,2015-11-22,Somalia,Tanzania,0.0,4.0,203.0,0.0,5.59,135.0,1.0,244.93
36972,2015-11-23,South Sudan,Djibouti,2.0,0.0,134.0,10.0,245.57,207.0,-1.0,0.0
36973,2015-11-23,Sudan,Malawi,1.0,2.0,128.0,-44.0,267.27,97.0,4.0,350.86
36974,2015-11-24,Rwanda,Tanzania,1.0,2.0,96.0,-3.0,355.65,135.0,1.0,244.93
36975,2015-11-24,Zanzibar,Uganda,0.0,4.0,0.0,0.0,0,68.0,7.0,490.55
36976,2015-11-25,Kenya,Burundi,1.0,1.0,125.0,6.0,273.99,107.0,6.0,320.61
36977,2015-11-25,Malawi,Djibouti,3.0,0.0,97.0,4.0,350.86,207.0,-1.0,0.0
36978,2015-11-25,Somalia,Ethiopia,0.0,2.0,203.0,0.0,5.59,114.0,-6.0,293.76
36979,2015-11-25,South Sudan,Sudan,0.0,0.0,134.0,10.0,245.57,128.0,-44.0,267.27
36980,2015-11-27,Djibouti,Sudan,0.0,4.0,207.0,-1.0,0.0,128.0,-44.0,267.27
36981,2015-11-27,Rwanda,Somalia,3.0,0.0,96.0,-3.0,355.65,203.0,0.0,5.59
36982,2015-11-27,South Sudan,Malawi,2.0,0.0,134.0,10.0,245.57,97.0,4.0,350.86
36983,2015-11-27,Zanzibar,Kenya,3.0,1.0,0.0,0.0,0,125.0,6.0,273.99
36984,2015-11-28,Tanzania,Ethiopia,1.0,1.0,135.0,1.0,244.93,114.0,-6.0,293.76
36985,2015-11-28,Uganda,Burundi,1.0,0.0,68.0,7.0,490.55,107.0,6.0,320.61
36986,2015-11-30,Tanzania,Ethiopia,1.0,1.0,135.0,1.0,244.93,114.0,-6.0,293.76
36987,2015-11-30,Uganda,Malawi,2.0,0.0,68.0,7.0,490.55,97.0,4.0,350.86
36988,2015-12-01,Rwanda,Kenya,0.0,0.0,96.0,-3.0,355.65,125.0,6.0,273.99
36989,2015-12-01,South Sudan,Sudan,0.0,0.0,134.0,10.0,245.57,128.0,-44.0,267.27
36990,2015-12-03,Rwanda,Sudan,1.0,1.0,96.0,-3.0,355.65,128.0,-44.0,267.27
36991,2015-12-03,Uganda,Ethiopia,0.0,0.0,68.0,7.0,490.55,114.0,-6.0,293.76
36992,2015-12-05,Ethiopia,Sudan,1.0,1.0,120.0,-6.0,293.13,134.0,-6.0,258.99
36993,2015-12-05,Uganda,Rwanda,1.0,0.0,63.0,5.0,549.75,101.0,-5.0,338.16
36994,2015-12-08,Nicaragua,Cuba,5.0,0.0,92.0,8.0,369.52,91.0,17.0,377.26
36995,2015-12-11,Nicaragua,Cuba,1.0,0.0,92.0,8.0,369.52,91.0,17.0,377.26
36996,2015-12-16,Honduras,Cuba,2.0,0.0,101.0,-6.0,337.59,91.0,17.0,377.26
36997,2015-12-17,Bangladesh,Nepal,1.0,0.0,182.0,-2.0,78.03,192.0,0.0,49.37
36998,2015-12-23,Nepal,Sri Lanka,0.0,1.0,192.0,0.0,49.37,194.0,0.0,44.74
36999,2015-12-24,Afghanistan,Bangladesh,4.0,0.0,150.0,6.0,193.99,182.0,-2.0,78.03
